calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-22 11:24:16,"5521980870174" <5521980870174>,5521980870174,9307,from-did-direct,SIP/Tronco - DirectCall - RJ-00000253,SIP/9307-00000254,Dial,"SIP/9307,22,TtrwWIM(auto-blkvm)",68,34,ANSWERED,3,,1487773456.608,
2017-02-22 11:16:18,9306,9306,39062929,from-internal,SIP/9306-00000251,SIP/2122405157-00000252,Dial,"SIP/2122405157/39062929,300,TtwW",395,385,ANSWERED,3,,1487772978.606,
2017-02-22 11:12:46,"21980870174" <21980870174>,21980870174,9403,from-did-direct,SIP/Tronco - DirectCall - SP-0000024f,SIP/9403-00000250,Dial,"SIP/9403,22,TtrwWIM(auto-blkvm)",58,22,ANSWERED,3,,1487772766.604,
2017-02-22 11:07:14,"552135858956" <552135858956>,552135858956,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000241,SIP/9403-0000024e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,360,322,ANSWERED,3,,1487772434.590,
2017-02-22 10:53:10,9306,9306,39062929,from-internal,SIP/9306-0000023f,SIP/2122405157-00000240,Dial,"SIP/2122405157/39062929,300,TtwW",193,192,ANSWERED,3,,1487771590.588,
2017-02-22 10:51:47,8701,8701,01137703370,from-internal,SIP/8701-0000023d,SIP/Tronco - DirectCall - SP-0000023e,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",38,0,NO ANSWER,3,,1487771507.586,
2017-02-22 10:47:58,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000239,SIP/9403-0000023c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",29,18,ANSWERED,3,,1487771278.582,
2017-02-22 10:40:45,"Ramal - Area Suporte" <9205>,9205,9306,from-internal-xfer,Local/9306@from-internal-xfer-00000002;2,SIP/9306-00000238,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",25,0,NO ANSWER,3,,1487770845.580,
2017-02-22 10:40:03,"552122405157" <552122405157>,552122405157,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000236,SIP/9205-00000237,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",76,49,ANSWERED,3,,1487770803.577,
2017-02-22 10:39:49,9402,9402,40636449,from-internal,SIP/9402-00000233,SIP/2122405157-00000234,Dial,"SIP/2122405157/40636449,300,TtwW",95,93,ANSWERED,3,,1487770789.574,
2017-02-22 10:39:29,"ID - David Ferreira" <8701>,8701,9304,from-did-direct,SIP/8701-00000232,SIP/9304-00000235,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",591,553,ANSWERED,3,,1487770769.573,
2017-02-22 10:39:02,9402,9402,40636449,from-internal,SIP/9402-00000230,SIP/2122405157-00000231,Dial,"SIP/2122405157/40636449,300,TtwW",33,32,ANSWERED,3,,1487770742.571,
2017-02-22 10:38:01,"ID - David Ferreira" <8701>,8701,9300,ext-group,SIP/8701-00000228,SIP/9303-0000022a,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",93,64,ANSWERED,3,,1487770681.563,
2017-02-22 10:37:09,"Ramal - Area Suporte" <9205>,9205,9306,from-internal-xfer,Local/9306@from-internal-xfer-00000001;2,SIP/9306-00000227,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",44,31,ANSWERED,3,,1487770629.560,
2017-02-22 10:36:14,8701,8701,01141529359,from-internal,SIP/8701-00000225,SIP/Tronco - DirectCall - SP-00000226,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",39,0,NO ANSWER,3,,1487770574.557,
2017-02-22 10:35:42,"552122405157" <552122405157>,552122405157,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000223,SIP/9205-00000224,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",127,102,ANSWERED,3,,1487770542.555,
2017-02-22 10:35:42,"552122405157" <552122405157>,552122405157,9306,from-internal-xfer,SIP/Tronco - DirectCall - RJ-00000223,SIP/9205-00000224,Transferred Call,Local/9306@from-internal-xfer-00000001;1,152,127,ANSWERED,3,,1487770542.555,
2017-02-22 10:35:28,9402,9402,40636449,from-internal,SIP/9402-00000221,SIP/2122405157-00000222,Dial,"SIP/2122405157/40636449,300,TtwW",149,148,ANSWERED,3,,1487770528.553,
2017-02-22 10:34:47,8701,8701,01137703354,from-internal,SIP/8701-0000021f,SIP/Tronco - DirectCall - SP-00000220,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",84,0,NO ANSWER,3,,1487770487.551,
2017-02-22 10:34:34,"552122405157" <552122405157>,552122405157,9000,ext-group,SIP/Tronco - DirectCall - RJ-0000021e,,AGI,dialparties.agi,41,41,ANSWERED,3,,1487770474.550,
2017-02-22 10:34:22,9402,9402,40636449,from-internal,SIP/9402-0000021c,SIP/2122405157-0000021d,Dial,"SIP/2122405157/40636449,300,TtwW",41,40,ANSWERED,3,,1487770462.548,
2017-02-22 10:33:38,9402,9402,40636449,from-internal,SIP/9402-0000021a,SIP/Tronco - DirectCall - RJ-0000021b,Dial,"SIP/Tronco - DirectCall - RJ/552140636449,300,TtwW",26,0,NO ANSWER,3,,1487770418.546,
2017-02-22 10:33:12,"552122405157" <552122405157>,552122405157,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000219,,AGI,dialparties.agi,48,48,ANSWERED,3,,1487770392.545,
2017-02-22 10:32:59,9402,9402,40636449,from-internal,SIP/9402-00000217,SIP/2122405157-00000218,Dial,"SIP/2122405157/40636449,300,TtwW",39,38,ANSWERED,3,,1487770379.543,
2017-02-22 10:30:33,8701,8701,01137703354,from-internal,SIP/8701-00000215,SIP/Tronco - DirectCall - SP-00000216,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",29,0,NO ANSWER,3,,1487770233.541,
2017-02-22 10:18:16,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000211,SIP/9403-00000214,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,19,ANSWERED,3,,1487769496.537,
2017-02-22 10:17:45,9304,9304,1141529245,from-internal,SIP/9304-0000020f,SIP/Tronco - DirectCall - SP-00000210,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",623,599,ANSWERED,3,,1487769465.535,
2017-02-22 09:28:54,9304,9304,01141529358,from-internal,SIP/9304-0000020d,SIP/Tronco - DirectCall - SP-0000020e,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",45,0,NO ANSWER,3,,1487766534.533,
2017-02-22 08:26:43,"2123910732" <2123910732>,2123910732,9000,ext-group,SIP/2122405157-000001ff,SIP/9307-00000208,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,58,13,ANSWERED,3,,1487762803.519,
2017-02-22 07:53:42,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-000001fb,SIP/9403-000001fe,AGI,dialparties.agi,43,0,NO ANSWER,3,,1487760822.515,
2017-02-21 19:12:28,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-000001ed,SIP/9303-000001f2,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,61,20,ANSWERED,3,,1487715148.501,
2017-02-21 18:38:39,9304,9304,01137703354,from-internal,SIP/9304-000001eb,SIP/Tronco - DirectCall - SP-000001ec,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",41,36,ANSWERED,3,,1487713119.499,
2017-02-21 18:07:03,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,8701,from-internal,SIP/9303-000001e9,SIP/8701-000001ea,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",130,113,ANSWERED,3,,1487711223.497,
2017-02-21 17:32:47,9304,9304,01141529363,from-internal,SIP/9304-000001e6,SIP/Tronco - DirectCall - SP-000001e7,Dial,"SIP/Tronco - DirectCall - SP/551141529363,300,TtwW",98,83,ANSWERED,3,,1487709167.494,
2017-02-21 17:30:41,9304,9304,01141529358,from-internal,SIP/9304-000001e4,SIP/Tronco - DirectCall - SP-000001e5,Dial,"SIP/Tronco - DirectCall - SP/551141529358,300,TtwW",56,15,ANSWERED,3,,1487709041.492,
2017-02-21 17:21:43,9302,9302,26729061,from-internal,SIP/9302-000001e2,SIP/2122405157-000001e3,Dial,"SIP/2122405157/26729061,300,TtwW",659,658,ANSWERED,3,,1487708503.490,
2017-02-21 17:20:00,9302,9302,26729061,from-internal,SIP/9302-000001e0,SIP/2122405157-000001e1,Dial,"SIP/2122405157/26729061,300,TtwW",97,96,ANSWERED,3,,1487708400.488,
2017-02-21 17:19:31,9302,9302,26719061,from-internal,SIP/9302-000001de,SIP/2122405157-000001df,Dial,"SIP/2122405157/26719061,300,TtwW",24,23,ANSWERED,3,,1487708371.486,
2017-02-21 17:08:20,9306,9306,041985151106,from-internal,SIP/9306-000001dc,SIP/Tronco - DirectCall - RJ-000001dd,Dial,"SIP/Tronco - DirectCall - RJ/5541985151106,300,TtwW",62,17,ANSWERED,3,,1487707700.484,
2017-02-21 17:06:55,9306,9306,041985151106,from-internal,SIP/9306-000001da,SIP/Tronco - DirectCall - RJ-000001db,Dial,"SIP/Tronco - DirectCall - RJ/5541985151106,300,TtwW",68,21,ANSWERED,3,,1487707615.482,
2017-02-21 17:06:35,9306,9306,041985151106,from-internal,SIP/9306-000001d8,SIP/Tronco - DirectCall - RJ-000001d9,Congestion,20,8,0,FAILED,3,,1487707595.480,
2017-02-21 16:53:54,9302,9302,26729061,from-internal,SIP/9302-000001d6,SIP/2122405157-000001d7,Dial,"SIP/2122405157/26729061,300,TtwW",103,102,ANSWERED,3,,1487706834.478,
2017-02-21 16:48:07,"552126729061" <552126729061>,552126729061,9000,ext-group,SIP/Tronco - DirectCall - RJ-000001c8,SIP/9403-000001d5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,300,266,ANSWERED,3,,1487706487.462,
2017-02-21 16:43:26,9304,9304,01141529245,from-internal,SIP/9304-000001c6,SIP/Tronco - DirectCall - SP-000001c7,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",51,15,ANSWERED,3,,1487706206.460,
2017-02-21 16:11:31,9306,9306,39062929,from-internal,SIP/9306-000001c4,SIP/2122405157-000001c5,Dial,"SIP/2122405157/39062929,300,TtwW",372,370,ANSWERED,3,,1487704291.458,
2017-02-21 16:02:22,"551151877100" <551151877100>,551151877100,9300,ext-group,SIP/Tronco - DirectCall - RJ-000001bc,SIP/9304-000001bf,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",541,504,ANSWERED,3,,1487703742.450,
2017-02-21 16:02:04,9403,9403,25748800,from-internal,SIP/9403-000001ba,SIP/2122405157-000001bb,Dial,"SIP/2122405157/25748800,300,TtwW",133,132,ANSWERED,3,,1487703724.448,
2017-02-21 16:01:32,9403,9403,25748800,from-internal,SIP/9403-000001b8,SIP/2122405157-000001b9,Dial,"SIP/2122405157/25748800,300,TtwW",28,27,ANSWERED,3,,1487703692.446,
2017-02-21 15:58:51,9403,9403,25748888,from-internal,SIP/9403-000001b6,SIP/2122405157-000001b7,Dial,"SIP/2122405157/25748888,300,TtwW",128,127,ANSWERED,3,,1487703531.444,
2017-02-21 15:57:31,"212345" <212345>,212345,9000,ext-group,SIP/Tronco - DirectCall - RJ-000001a8,SIP/9403-000001b5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,17,ANSWERED,3,,1487703451.430,
2017-02-21 15:53:55,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001a4,SIP/9403-000001a7,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,24,ANSWERED,3,,1487703235.426,
2017-02-21 15:36:32,"1150903900" <1150903900>,1150903900,9000,ext-group,SIP/Tronco - DirectCall - SP-00000196,SIP/9403-000001a3,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,51,15,ANSWERED,3,,1487702192.412,
2017-02-21 15:30:40,"4133182200" <4133182200>,4133182200,s,ivr-5,SIP/Tronco - DirectCall - SP-00000195,,WaitExten,"5,",17,17,ANSWERED,3,,1487701840.411,
2017-02-21 15:30:33,9205,9205,01132859020,from-internal,SIP/9205-00000193,SIP/Tronco - DirectCall - SP-00000194,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",23,16,ANSWERED,3,,1487701833.409,
2017-02-21 15:29:33,"4133182200" <4133182200>,4133182200,s,ivr-5,SIP/Tronco - DirectCall - SP-00000192,,BackGround,custom/novoMenu,16,16,ANSWERED,3,,1487701773.408,
2017-02-21 15:29:27,9205,9205,1132859020,from-internal,SIP/9205-00000190,SIP/Tronco - DirectCall - SP-00000191,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",22,16,ANSWERED,3,,1487701767.406,
2017-02-21 15:19:47,9306,9306,041985151106,from-internal,SIP/9306-0000018e,SIP/Tronco - DirectCall - RJ-0000018f,Dial,"SIP/Tronco - DirectCall - RJ/5541985151106,300,TtwW",324,307,ANSWERED,3,,1487701187.404,
2017-02-21 15:09:16,9403,9403,26299693,from-internal,SIP/9403-0000018c,SIP/2122405157-0000018d,Dial,"SIP/2122405157/26299693,300,TtwW",133,132,ANSWERED,3,,1487700556.402,
2017-02-21 15:05:25,9403,9403,26295069,from-internal,SIP/9403-0000018a,SIP/2122405157-0000018b,Dial,"SIP/2122405157/26295069,300,TtwW",222,221,ANSWERED,3,,1487700325.400,
2017-02-21 14:51:28,9403,9403,011981359722,from-internal,SIP/9403-00000188,SIP/Tronco - DirectCall - RJ-00000189,Dial,"SIP/Tronco - DirectCall - RJ/5511981359722,300,TtwW",92,83,ANSWERED,3,,1487699488.398,
2017-02-21 14:27:20,"4133571684" <4133571684>,4133571684,s,ivr-5,SIP/Tronco - DirectCall - SP-00000187,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1487698040.397,
2017-02-21 14:25:51,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-00000185,SIP/8701-00000186,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",1092,1078,ANSWERED,3,,1487697951.395,
2017-02-21 14:21:00,9306,9306,31315902,from-internal,SIP/9306-00000183,SIP/2122405157-00000184,Dial,"SIP/2122405157/31315902,300,TtwW",458,457,ANSWERED,3,,1487697660.393,
2017-02-21 14:19:41,9306,9306,31315868,from-internal,SIP/9306-00000181,SIP/2122405157-00000182,Dial,"SIP/2122405157/31315868,300,TtwW",49,48,ANSWERED,3,,1487697581.391,
2017-02-21 14:17:15,"5521964555935" <5521964555935>,5521964555935,9000,ext-group,SIP/Tronco - DirectCall - RJ-00000173,SIP/9403-00000180,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,94,59,ANSWERED,3,,1487697435.377,
2017-02-21 14:12:15,9306,9306,041985151106,from-internal,SIP/9306-00000171,SIP/Tronco - DirectCall - RJ-00000172,Dial,"SIP/Tronco - DirectCall - RJ/5541985151106,300,TtwW",374,360,ANSWERED,3,,1487697135.375,
2017-02-21 14:02:12,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,STARTMEETME,ext-meetme,SIP/9303-00000170,,MeetMe,"9510,TcIMsr,3658",805,805,ANSWERED,3,,1487696532.374,
2017-02-21 14:01:27,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,STARTMEETME,ext-meetme,SIP/9304-0000016f,,MeetMe,"9510,TcIMsr,3658",888,888,ANSWERED,3,,1487696487.371,
2017-02-21 14:01:21,"ID - David Ferreira" <8701>,8701,STARTMEETME,ext-meetme,SIP/8701-0000016e,,MeetMe,"9510,TcIMsr,3658",888,888,ANSWERED,3,,1487696481.370,
2017-02-21 13:51:49,9306,9306,39062929,from-internal,SIP/9306-0000016b,SIP/2122405157-0000016c,Dial,"SIP/2122405157/39062929,300,TtwW",110,109,ANSWERED,3,,1487695909.367,
2017-02-21 13:47:46,9306,9306,041985151106,from-internal,SIP/9306-00000169,SIP/Tronco - DirectCall - RJ-0000016a,Dial,"SIP/Tronco - DirectCall - RJ/5541985151106,300,TtwW",68,24,ANSWERED,3,,1487695666.365,
2017-02-21 13:33:44,"554132136400" <554132136400>,554132136400,9305,from-did-direct,SIP/Tronco - DirectCall - RJ-00000167,SIP/9305-00000168,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",156,103,ANSWERED,3,,1487694824.363,
2017-02-21 13:33:21,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000163,SIP/9403-00000166,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",33,19,ANSWERED,3,,1487694801.359,
2017-02-21 13:28:56,9306,9306,31315868,from-internal,SIP/9306-00000161,SIP/2122405157-00000162,Dial,"SIP/2122405157/31315868,300,TtwW",32,31,ANSWERED,3,,1487694536.357,
2017-02-21 13:19:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000015d,SIP/9402-0000015f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,16,ANSWERED,3,,1487693984.353,
2017-02-21 13:12:14,"Ramal Area Administrativa - T2" <9402>,9402,8301,from-did-direct,SIP/9402-0000015a,SIP/8301-0000015c,Dial,"SIP/8301,22,TtrwWIIIM(auto-blkvm)",65,0,NO ANSWER,3,,1487693534.350,
2017-02-21 12:59:26,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000156,SIP/9402-00000158,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",34,16,ANSWERED,3,,1487692766.346,
2017-02-21 12:40:20,9306,9306,39066666,from-internal,SIP/9306-00000154,SIP/2122405157-00000155,Dial,"SIP/2122405157/39066666,300,TtwW",47,46,ANSWERED,3,,1487691620.344,
2017-02-21 12:39:11,9306,9306,39062929,from-internal,SIP/9306-00000152,SIP/2122405157-00000153,Dial,"SIP/2122405157/39062929,300,TtwW",48,47,ANSWERED,3,,1487691551.342,
2017-02-21 12:35:37,"552131315902" <552131315902>,552131315902,9205,from-did-direct,SIP/Tronco - DirectCall - RJ-00000150,SIP/9205-00000151,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",93,61,ANSWERED,3,,1487691337.340,
2017-02-21 12:08:16,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000014c,SIP/9403-0000014f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,18,ANSWERED,3,,1487689696.336,
2017-02-21 12:07:15,8701,8701,01137703354,from-internal,SIP/8701-0000014a,SIP/Tronco - DirectCall - SP-0000014b,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",438,430,ANSWERED,3,,1487689635.334,
2017-02-21 12:01:25,9306,9306,39066666,from-internal,SIP/9306-00000148,SIP/Tronco - DirectCall - RJ-00000149,Dial,"SIP/Tronco - DirectCall - RJ/552139066666,300,TtwW",630,622,ANSWERED,3,,1487689285.332,
2017-02-21 12:00:38,9306,9306,39066666,from-internal,SIP/9306-00000146,SIP/2122405157-00000147,Dial,"SIP/2122405157/39066666,300,TtwW",49,48,ANSWERED,3,,1487689238.330,
2017-02-21 11:59:12,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-00000144,SIP/9302-00000145,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",246,196,ANSWERED,3,,1487689152.328,
2017-02-21 11:38:55,9306,9306,39062929,from-internal,SIP/9306-00000142,SIP/2122405157-00000143,Dial,"SIP/2122405157/39062929,300,TtwW",217,216,ANSWERED,3,,1487687935.326,
2017-02-21 11:34:46,"ID - David Ferreira" <8701>,8701,9002,from-internal,SIP/8701-00000140,SIP/9002-00000141,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",84,67,ANSWERED,3,,1487687686.324,
2017-02-21 11:27:30,"552139062985" <552139062985>,552139062985,9304,from-did-direct,SIP/Tronco - DirectCall - RJ-0000013e,SIP/9304-0000013f,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",151,109,ANSWERED,3,,1487687250.322,
2017-02-21 11:19:16,"1135221759" <1135221759>,1135221759,s,ivr-5,SIP/Tronco - DirectCall - SP-0000013d,,WaitExten,"5,",17,17,ANSWERED,3,,1487686756.321,
2017-02-21 11:19:09,9205,9205,1132859020,from-internal,SIP/9205-0000013b,SIP/Tronco - DirectCall - SP-0000013c,Dial,"SIP/Tronco - DirectCall - SP/551132859020,300,TtwW",24,16,ANSWERED,3,,1487686749.319,
2017-02-21 11:13:18,9304,9304,01141529245,from-internal,SIP/9304-00000139,SIP/Tronco - DirectCall - SP-0000013a,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",58,13,ANSWERED,3,,1487686398.317,
2017-02-21 11:05:58,"1138795555" <1138795555>,1138795555,s,ivr-5,SIP/Tronco - DirectCall - SP-00000138,,BackGround,custom/novoMenu,11,11,ANSWERED,3,,1487685958.316,
2017-02-21 11:04:56,"1138795555" <1138795555>,1138795555,9000,ext-group,SIP/Tronco - DirectCall - SP-0000012a,SIP/9403-00000137,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,60,24,ANSWERED,3,,1487685896.302,
2017-02-21 11:03:38,"1121682300" <1121682300>,1121682300,9000,ext-group,SIP/2122405157-0000011c,SIP/9403-00000129,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,15,ANSWERED,3,,1487685818.288,
2017-02-21 10:23:52,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000118,SIP/9403-0000011b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",47,34,ANSWERED,3,,1487683432.284,
2017-02-21 10:09:33,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-00000108,SIP/8701-0000010a,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",5062,5034,ANSWERED,3,,1487682573.268,
2017-02-21 10:09:25,"Ramal - Area Tecnica - SP" <8301>,8301,9000,ext-group,SIP/8301-00000107,SIP/9403-00000117,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,45,21,ANSWERED,3,,1487682565.267,
2017-02-21 10:08:57,"Ramal - Area Tecnica - SP" <8301>,8301,9002,from-internal,SIP/8301-00000105,SIP/9002-00000106,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",20,0,NO ANSWER,3,,1487682537.265,
2017-02-21 09:55:26,"Ramal - Sala de Reuniao" <9002>,9002,8301,from-did-direct,SIP/9002-00000103,SIP/8301-00000104,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",407,372,ANSWERED,3,,1487681726.263,
2017-02-21 09:53:11,"551137703200" <551137703200>,551137703200,8301,from-did-direct,SIP/Tronco - DirectCall - RJ-00000101,SIP/8301-00000102,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",936,899,ANSWERED,3,,1487681591.261,
2017-02-21 09:51:55,"1137703200" <1137703200>,1137703200,9000,ext-group,SIP/Tronco - DirectCall - SP-000000f1,SIP/9403-00000100,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,59,59,NO ANSWER,3,,1487681515.245,
2017-02-21 09:32:34,9306,9306,39062929,from-internal,SIP/9306-000000ef,SIP/2122405157-000000f0,Dial,"SIP/2122405157/39062929,300,TtwW",112,111,ANSWERED,3,,1487680354.243,
2017-02-21 09:21:41,"Ramal - Sala de Reuniao" <9002>,9002,8301,from-did-direct,SIP/9002-000000ed,SIP/8301-000000ee,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",2026,2001,ANSWERED,3,,1487679701.241,
2017-02-21 09:07:20,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000e9,SIP/9403-000000ec,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",30,26,ANSWERED,3,,1487678840.237,
2017-02-21 09:05:44,9306,9306,39062929,from-internal,SIP/9306-000000e7,SIP/2122405157-000000e8,Dial,"SIP/2122405157/39062929,300,TtwW",99,98,ANSWERED,3,,1487678744.235,
2017-02-21 08:00:55,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000e3,SIP/9403-000000e6,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",34,0,NO ANSWER,3,,1487674855.231,
2017-02-20 19:05:55,"1137703200" <1137703200>,1137703200,8301,from-did-direct,SIP/Tronco - DirectCall - SP-000000e1,SIP/8301-000000e2,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",41,10,ANSWERED,3,,1487628355.229,
2017-02-20 19:01:18,9305,9305,23237606,from-internal,SIP/9305-000000df,SIP/2122405157-000000e0,Dial,"SIP/2122405157/23237606,300,TtwW",48,47,ANSWERED,3,,1487628078.227,
2017-02-20 18:58:36,9305,9305,23237606,from-internal,SIP/9305-000000dd,SIP/2122405157-000000de,Dial,"SIP/2122405157/23237606,300,TtwW",48,47,ANSWERED,3,,1487627916.225,
2017-02-20 18:45:31,"551137703200" <551137703200>,551137703200,s,ivr-4,SIP/Tronco - DirectCall - RJ-000000dc,,WaitExten,"5,",18,18,ANSWERED,3,,1487627131.224,
2017-02-20 18:37:24,9304,9304,01137703354,from-internal,SIP/9304-000000da,SIP/Tronco - DirectCall - SP-000000db,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",317,310,ANSWERED,3,,1487626644.222,
2017-02-20 18:36:53,9304,9304,01137703354,from-internal,SIP/9304-000000d7,SIP/Tronco - DirectCall - SP-000000d8,Congestion,20,8,0,FAILED,3,,1487626613.219,
2017-02-20 18:18:13,9304,9304,01141529245,from-internal,SIP/9304-000000d5,SIP/Tronco - DirectCall - SP-000000d6,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",861,833,ANSWERED,3,,1487625493.217,
2017-02-20 18:11:03,"1137703200" <1137703200>,1137703200,8701,from-did-direct,SIP/Tronco - DirectCall - SP-000000d3,SIP/8701-000000d4,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",80,58,ANSWERED,3,,1487625063.215,
2017-02-20 17:55:01,8701,8701,01141529359,from-internal,SIP/8701-000000d1,SIP/Tronco - DirectCall - RJ-000000d2,Dial,"SIP/Tronco - DirectCall - RJ/551141529359,300,TtwW",535,517,ANSWERED,3,,1487624101.213,
2017-02-20 17:48:42,9306,9306,39062929,from-internal,SIP/9306-000000cf,SIP/2122405157-000000d0,Dial,"SIP/2122405157/39062929,300,TtwW",673,672,ANSWERED,3,,1487623722.211,
