calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-27 09:39:30,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-0000013f,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1482838770.341,
2016-12-27 09:38:16,9205,9205,02433429063,from-internal,SIP/9205-0000013d,SIP/Tronco - DirectCall-0000013e,Dial,"SIP/Tronco - DirectCall/552433429063,300,TtwW",9,0,NO ANSWER,3,,1482838696.339,
2016-12-27 09:34:57,"552139062985" <552139062985>,552139062985,9305,from-did-direct,SIP/Tronco - DirectCall-0000013a,SIP/9305-0000013b,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",142,117,ANSWERED,3,,1482838497.336,
2016-12-27 09:24:18,9304,9304,01141529359,from-internal,SIP/9304-00000139,Mobile/21981570027-31bc,Dial,"Mobile/21981570027/0211141529359,300,TtwW",270,250,ANSWERED,3,,1482837858.334,
2016-12-27 09:22:45,9304,9304,01141529359,from-internal,SIP/9304-00000138,Mobile/21981570027-d06e,Dial,"Mobile/21981570027/0211141529359,300,TtwW",32,0,NO ANSWER,3,,1482837765.332,
2016-12-27 09:21:30,9304,9304,01141529359,from-internal,SIP/9304-00000137,Mobile/21981570027-a533,Dial,"Mobile/21981570027/0211141529359,300,TtwW",51,4,ANSWERED,3,,1482837690.330,
2016-12-27 09:19:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000133,SIP/9403-00000136,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",16,14,ANSWERED,3,,1482837580.326,
2016-12-27 08:04:24,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000012f,SIP/9402-00000131,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",19,15,ANSWERED,3,,1482833064.322,
2016-12-26 19:30:12,9304,9304,01133367305,from-internal,SIP/9304-0000012d,SIP/Tronco - DirectCall-0000012e,Dial,"SIP/Tronco - DirectCall/551133367305,300,TtwW",33,0,NO ANSWER,3,,1482787812.320,
2016-12-26 19:29:02,9304,9304,01137703354,from-internal,SIP/9304-0000012b,SIP/Tronco - DirectCall-0000012c,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",38,5,ANSWERED,3,,1482787742.318,
2016-12-26 19:28:05,9304,9304,01141529359,from-internal,SIP/9304-00000129,SIP/Tronco - DirectCall-0000012a,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",40,5,ANSWERED,3,,1482787685.316,
2016-12-26 19:26:49,9304,9304,01133367305,from-internal,SIP/9304-00000127,SIP/Tronco - DirectCall-00000128,Congestion,20,52,0,FAILED,3,,1482787609.314,
2016-12-26 19:25:57,9304,9304,01133367305,from-internal,SIP/9304-00000125,SIP/Tronco - DirectCall-00000126,Dial,"SIP/Tronco - DirectCall/551133367305,300,TtwW",36,0,NO ANSWER,3,,1482787557.312,
2016-12-26 19:25:11,9304,9304,01137703354,from-internal,SIP/9304-00000123,SIP/Tronco - DirectCall-00000124,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",25,0,NO ANSWER,3,,1482787511.310,
2016-12-26 19:19:50,9304,9304,01141529359,from-internal,SIP/9304-00000121,SIP/Tronco - DirectCall-00000122,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",44,6,ANSWERED,3,,1482787190.308,
2016-12-26 19:16:44,9304,9304,997958099,from-internal,SIP/9304-00000120,Mobile/21981570027-25f6,Dial,"Mobile/21981570027/997958099,300,TtwW",47,3,ANSWERED,3,,1482787004.306,
2016-12-26 19:14:56,9304,9304,01141527323,from-internal,SIP/9304-0000011e,SIP/Tronco - DirectCall-0000011f,Congestion,20,53,0,FAILED,3,,1482786896.304,
2016-12-26 19:14:21,9304,9304,01135467323,from-internal,SIP/9304-0000011c,SIP/Tronco - DirectCall-0000011d,Dial,"SIP/Tronco - DirectCall/551135467323,300,TtwW",7,0,NO ANSWER,3,,1482786861.302,
2016-12-26 19:13:28,9304,9304,01137707323,from-internal,SIP/9304-0000011a,SIP/Tronco - DirectCall-0000011b,Dial,"SIP/Tronco - DirectCall/551137707323,300,TtwW",7,0,NO ANSWER,3,,1482786808.300,
2016-12-26 19:12:35,9304,9304,01141527323,from-internal,SIP/9304-00000118,SIP/Tronco - DirectCall-00000119,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",31,0,NO ANSWER,3,,1482786755.298,
2016-12-26 19:01:10,9304,9304,22767440,from-internal,SIP/9304-00000116,SIP/2122405157-00000117,Dial,"SIP/2122405157/22767440,300,TtwW",656,655,ANSWERED,3,,1482786070.296,
2016-12-26 18:59:48,9304,9304,22767496,from-internal,SIP/9304-00000114,SIP/2122405157-00000115,Dial,"SIP/2122405157/22767496,300,TtwW",53,52,ANSWERED,3,,1482785988.294,
2016-12-26 18:58:48,9304,9304,22767318,from-internal,SIP/9304-00000112,SIP/2122405157-00000113,Dial,"SIP/2122405157/22767318,300,TtwW",42,41,ANSWERED,3,,1482785928.292,
2016-12-26 18:57:38,9304,9304,997958099,from-internal,SIP/9304-00000111,Mobile/21981570027-fcdd,Dial,"Mobile/21981570027/997958099,300,TtwW",48,3,ANSWERED,3,,1482785858.290,
2016-12-26 18:54:48,9304,9304,997958099,from-internal,SIP/9304-00000110,Mobile/21981570027-ca83,Dial,"Mobile/21981570027/997958099,300,TtwW",19,0,NO ANSWER,3,,1482785688.288,
2016-12-26 18:20:45,"551137703200" <551137703200>,551137703200,s,ivr-4,SIP/Tronco - DirectCall-0000010f,,BackGround,custom/novoMenu,12,12,ANSWERED,3,,1482783645.287,
2016-12-26 18:14:30,"551137703200" <551137703200>,551137703200,9303,from-did-direct,SIP/Tronco - DirectCall-0000010d,SIP/9303-0000010e,Dial,"SIP/9303,22,TtrwWIIM(auto-blkvm)",1168,1136,ANSWERED,3,,1482783270.285,
2016-12-26 18:03:18,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/9302-000000fe,SIP/9402-0000010b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,482,476,ANSWERED,3,,1482782500.270,
2016-12-26 18:01:32,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall-000000fd,SIP/9302-000000fe,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",84,65,ANSWERED,3,,1482782492.269,
2016-12-26 17:57:06,9304,9304,968082317,from-internal,SIP/9304-000000fc,Mobile/21981570027-ec68,Dial,"Mobile/21981570027/968082317,300,TtwW",14,4,ANSWERED,3,,1482782226.267,
2016-12-26 17:55:48,9304,9304,22767496,from-internal,SIP/9304-000000fa,SIP/2122405157-000000fb,Dial,"SIP/2122405157/22767496,300,TtwW",53,52,ANSWERED,3,,1482782148.265,
2016-12-26 17:28:58,9304,9304,22767496,from-internal,SIP/9304-000000f8,SIP/Tronco - DirectCall-000000f9,Congestion,20,53,0,FAILED,3,,1482780538.263,
2016-12-26 17:26:10,9304,9304,22767496,from-internal,SIP/9304-000000f6,SIP/Tronco - DirectCall-000000f7,Dial,"SIP/Tronco - DirectCall/552122767496,300,TtwW",44,0,NO ANSWER,3,,1482780370.261,
2016-12-26 17:24:46,9403,9403,08008861080,from-internal,SIP/9403-000000f4,SIP/2122405157-000000f5,Dial,"SIP/2122405157/08008861080,300,TtwW",490,489,ANSWERED,3,,1482780286.259,
2016-12-26 17:24:28,9403,9403,08008861080,from-internal,SIP/9403-000000f2,SIP/2122405157-000000f3,Dial,"SIP/2122405157/08008861080,300,TtwW",16,15,ANSWERED,3,,1482780268.257,
2016-12-26 17:23:50,9403,9403,40037633,from-internal,SIP/9403-000000f0,SIP/2122405157-000000f1,Dial,"SIP/2122405157/40037633,300,TtwW",30,29,ANSWERED,3,,1482780230.255,
2016-12-26 17:19:50,9403,9403,08008807633,from-internal,SIP/9403-000000ee,SIP/2122405157-000000ef,Dial,"SIP/2122405157/08008807633,300,TtwW",23,22,ANSWERED,3,,1482779990.253,
2016-12-26 17:19:24,9403,9403,08008861070,from-internal,SIP/9403-000000ec,SIP/2122405157-000000ed,Dial,"SIP/2122405157/08008861070,300,TtwW",13,12,ANSWERED,3,,1482779964.251,
2016-12-26 17:18:36,9403,9403,40037633,from-internal,SIP/9403-000000ea,SIP/2122405157-000000eb,Dial,"SIP/2122405157/40037633,300,TtwW",40,39,ANSWERED,3,,1482779916.249,
2016-12-26 17:02:00,9304,9304,22767496,from-internal,SIP/9304-000000e8,SIP/2122405157-000000e9,Dial,"SIP/2122405157/22767496,300,TtwW",41,40,ANSWERED,3,,1482778920.247,
2016-12-26 16:51:38,9402,9402,21996600,from-internal,SIP/9402-000000e6,SIP/2122405157-000000e7,Dial,"SIP/2122405157/21996600,300,TtwW",65,64,ANSWERED,3,,1482778298.245,
2016-12-26 16:49:30,9304,9304,01141529378,from-internal,SIP/9304-000000e4,SIP/Tronco - DirectCall-000000e5,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",43,4,ANSWERED,3,,1482778170.243,
2016-12-26 16:48:18,9304,9304,01141527323,from-internal,SIP/9304-000000e2,SIP/Tronco - DirectCall-000000e3,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",50,0,NO ANSWER,3,,1482778098.241,
2016-12-26 16:26:03,9402,9402,21996600,from-internal,SIP/9402-000000e0,SIP/2122405157-000000e1,Dial,"SIP/2122405157/21996600,300,TtwW",74,73,ANSWERED,3,,1482776763.239,
2016-12-26 16:24:08,9402,9402,21996600,from-internal,SIP/9402-000000de,SIP/2122405157-000000df,Dial,"SIP/2122405157/21996600,300,TtwW",80,79,ANSWERED,3,,1482776648.237,
2016-12-26 16:22:59,9402,9402,21996600,from-internal,SIP/9402-000000dc,SIP/2122405157-000000dd,Dial,"SIP/2122405157/21996600,300,TtwW",40,39,ANSWERED,3,,1482776579.235,
2016-12-26 16:11:25,9304,9304,01141527323,from-internal,SIP/9304-000000da,SIP/Tronco - DirectCall-000000db,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",45,0,NO ANSWER,3,,1482775885.233,
2016-12-26 16:08:52,9304,9304,01135467323,from-internal,SIP/9304-000000d8,SIP/Tronco - DirectCall-000000d9,Dial,"SIP/Tronco - DirectCall/551135467323,300,TtwW",8,0,NO ANSWER,3,,1482775732.231,
2016-12-26 16:07:15,9304,9304,01141527323,from-internal,SIP/9304-000000d6,SIP/Tronco - DirectCall-000000d7,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",34,0,NO ANSWER,3,,1482775635.229,
2016-12-26 16:05:43,9304,9304,01141529378,from-internal,SIP/9304-000000d4,SIP/Tronco - DirectCall-000000d5,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",41,5,ANSWERED,3,,1482775543.227,
2016-12-26 15:57:33,9402,9402,21996600,from-internal,SIP/9402-000000d2,SIP/2122405157-000000d3,Dial,"SIP/2122405157/21996600,300,TtwW",209,208,ANSWERED,3,,1482775053.225,
2016-12-26 15:46:36,9304,9304,01141529378,from-internal,SIP/9304-000000d0,SIP/Tronco - DirectCall-000000d1,Dial,"SIP/Tronco - DirectCall/551141529378,300,TtwW",26,0,NO ANSWER,3,,1482774396.223,
2016-12-26 15:44:31,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-000000c2,SIP/9402-000000ce,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,3,ANSWERED,3,,1482774271.209,
2016-12-26 15:41:01,9307,9307,011972213134,from-internal,SIP/9307-000000c0,SIP/Tronco - DirectCall-000000c1,Dial,"SIP/Tronco - DirectCall/5511972213134,300,TtwW",46,0,NO ANSWER,3,,1482774061.207,
2016-12-26 15:40:35,"552121387474" <552121387474>,552121387474,9304,from-did-direct,SIP/Tronco - DirectCall-000000be,SIP/9304-000000bf,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",67,54,ANSWERED,3,,1482774035.205,
2016-12-26 15:40:08,9307,9307,01132975500,from-internal,SIP/9307-000000bc,SIP/Tronco - DirectCall-000000bd,Dial,"SIP/Tronco - DirectCall/551132975500,300,TtwW",37,6,ANSWERED,3,,1482774008.203,
2016-12-26 15:39:26,9307,9307,32975500,from-internal,SIP/9307-000000b9,SIP/2122405157-000000ba,Dial,"SIP/2122405157/32975500,300,TtwW",1,0,NO ANSWER,3,,1482773966.200,
2016-12-26 14:52:26,9303,9303,22767496,from-internal,SIP/9303-000000b7,SIP/2122405157-000000b8,Dial,"SIP/2122405157/22767496,300,TtwW",45,44,ANSWERED,3,,1482771146.198,
2016-12-26 14:47:57,"5521964433621" <5521964433621>,5521964433621,9306,from-internal-xfer,SIP/9205-000000b5,SIP/9306-000000b6,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",15,8,ANSWERED,3,,1482770844.196,
2016-12-26 14:47:12,"5521964433621" <5521964433621>,5521964433621,9205,from-did-direct,SIP/Tronco - DirectCall-000000b4,SIP/9205-000000b5,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",45,27,ANSWERED,3,,1482770832.195,
2016-12-26 14:45:44,"5521964433621" <5521964433621>,5521964433621,9305,from-did-direct,SIP/Tronco - DirectCall-000000b2,SIP/9305-000000b3,Dial,"SIP/9305,22,TtrwWIM(auto-blkvm)",12,1,ANSWERED,3,,1482770744.193,
2016-12-26 14:41:39,"Ramal Area Administrativa - T2" <9402>,9402,9305,from-did-direct,Local/9730@from-internal-xfer-00000000;2,SIP/9305-000000b1,Dial,"SIP/9305,22,TtrwWIIM(auto-blkvm)",66,58,ANSWERED,3,,1482770499.190,
2016-12-26 14:40:49,"552139062985" <552139062985>,552139062985,9000,ext-group,SIP/Tronco - DirectCall-000000a3,SIP/9402-000000af,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,68,35,ANSWERED,3,,1482770449.175,
2016-12-26 14:40:49,"552139062985" <552139062985>,552139062985,9730,from-internal-xfer,SIP/Tronco - DirectCall-000000a3,SIP/9402-000000af,Transferred Call,Local/9730@from-internal-xfer-00000000;1,116,83,ANSWERED,3,,1482770449.175,
2016-12-26 14:21:21,9304,9304,01135461941,from-internal,SIP/9304-000000a1,SIP/Tronco - DirectCall-000000a2,Dial,"SIP/Tronco - DirectCall/551135461941,300,TtwW",59,51,ANSWERED,3,,1482769281.173,
2016-12-26 14:13:36,9303,9303,22767496,from-internal,SIP/9303-0000009d,SIP/2122405157-0000009e,Dial,"SIP/2122405157/22767496,300,TtwW",60,59,ANSWERED,3,,1482768816.169,
2016-12-26 14:13:36,"552121387474" <552121387474>,552121387474,9711,from-did-direct,SIP/Tronco - DirectCall-0000009f,SIP/9711-000000a0,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",148,130,ANSWERED,3,,1482768816.171,
2016-12-26 14:05:54,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000099,SIP/9402-0000009b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",17,7,ANSWERED,3,,1482768354.165,
2016-12-26 13:53:13,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000095,SIP/9403-00000098,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",17,14,ANSWERED,3,,1482767593.161,
2016-12-26 13:02:37,"552139062985" <552139062985>,552139062985,9400,ext-group,SIP/Tronco - DirectCall-00000091,SIP/9402-00000093,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",209,194,ANSWERED,3,,1482764557.157,
2016-12-26 12:54:26,"552138166800" <552138166800>,552138166800,9400,ext-group,SIP/Tronco - DirectCall-0000008d,SIP/9402-0000008f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",76,56,ANSWERED,3,,1482764066.153,
2016-12-26 12:40:29,9306,9306,992222228,from-internal,SIP/9306-0000008c,Mobile/21981570027-64b0,Dial,"Mobile/21981570027/992222228,300,TtwW",34,23,ANSWERED,3,,1482763229.151,
2016-12-26 12:39:33,9306,9306,992222228,from-internal,SIP/9306-0000008b,Mobile/21981570027-328b,Dial,"Mobile/21981570027/992222228,300,TtwW",28,0,ANSWERED,3,,1482763173.149,
2016-12-26 12:05:38,9402,9402,31733131,from-internal,SIP/9402-00000089,SIP/Tronco - DirectCall-0000008a,Dial,"SIP/Tronco - DirectCall/552131733131,300,TtwW",102,94,ANSWERED,3,,1482761138.147,
2016-12-26 12:05:33,9306,9306,31315902,from-internal,SIP/9306-00000087,SIP/2122405157-00000088,Dial,"SIP/2122405157/31315902,300,TtwW",479,478,ANSWERED,3,,1482761133.145,
2016-12-26 12:02:51,9306,9306,987462143,from-internal,SIP/9306-00000086,Mobile/21981570027-c66e,Dial,"Mobile/21981570027/987462143,300,TtwW",39,21,ANSWERED,3,,1482760971.143,
2016-12-26 12:02:08,9306,9306,31315868,from-internal,SIP/9306-00000084,SIP/2122405157-00000085,Dial,"SIP/2122405157/31315868,300,TtwW",30,29,ANSWERED,3,,1482760928.141,
2016-12-26 12:00:33,9306,9306,31315868,from-internal,SIP/9306-00000082,SIP/2122405157-00000083,Dial,"SIP/2122405157/31315868,300,TtwW",80,79,ANSWERED,3,,1482760833.139,
2016-12-26 11:46:49,9303,9303,22767496,from-internal,SIP/9303-00000080,SIP/2122405157-00000081,Dial,"SIP/2122405157/22767496,300,TtwW",149,148,ANSWERED,3,,1482760009.137,
2016-12-26 11:44:47,9304,9304,01141527323,from-internal,SIP/9304-0000007e,SIP/Tronco - DirectCall-0000007f,Dial,"SIP/Tronco - DirectCall/551141527323,300,TtwW",35,0,NO ANSWER,3,,1482759887.135,
2016-12-26 11:21:37,9401,9401,39066780,from-internal,SIP/9401-0000007c,SIP/2122405157-0000007d,Dial,"SIP/2122405157/39066780,300,TtwW",453,452,ANSWERED,3,,1482758497.133,
2016-12-26 11:05:40,9305,9305,39062925,from-internal,SIP/9305-0000007a,SIP/2122405157-0000007b,Dial,"SIP/2122405157/39062925,300,TtwW",389,388,ANSWERED,3,,1482757540.131,
2016-12-26 11:04:40,9303,9303,1141529245,from-internal,SIP/9303-00000078,SIP/Tronco - DirectCall-00000079,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",316,302,ANSWERED,3,,1482757480.129,
2016-12-26 11:02:40,9303,9303,1141529245,from-internal,SIP/9303-00000076,SIP/Tronco - DirectCall-00000077,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",30,0,NO ANSWER,3,,1482757360.127,
2016-12-26 10:56:33,9304,9304,22767496,from-internal,SIP/9304-00000074,SIP/2122405157-00000075,Dial,"SIP/2122405157/22767496,300,TtwW",96,95,ANSWERED,3,,1482756993.125,
2016-12-26 10:50:19,9306,9306,39066733,from-internal,SIP/9306-00000072,SIP/2122405157-00000073,Dial,"SIP/2122405157/39066733,300,TtwW",150,149,ANSWERED,3,,1482756619.123,
2016-12-26 10:38:12,9402,9402,966768549,from-internal,SIP/9402-00000071,Mobile/21981570027-014a,Dial,"Mobile/21981570027/966768549,300,TtwW",8,0,NO ANSWER,3,,1482755892.121,
2016-12-26 10:35:01,9304,9304,01141529347,from-internal,SIP/9304-0000006f,SIP/Tronco - DirectCall-00000070,Dial,"SIP/Tronco - DirectCall/551141529347,300,TtwW",297,285,ANSWERED,3,,1482755701.119,
2016-12-26 10:33:43,9304,9304,22767630,from-internal,SIP/9304-0000006d,SIP/2122405157-0000006e,Dial,"SIP/2122405157/22767630,300,TtwW",35,34,ANSWERED,3,,1482755623.117,
2016-12-26 10:30:47,"552139062985" <552139062985>,552139062985,9401,from-did-direct,SIP/Tronco - DirectCall-0000006b,SIP/9401-0000006c,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",154,126,ANSWERED,3,,1482755447.115,
2016-12-26 10:26:20,"5521966768549" <5521966768549>,5521966768549,9000,ext-group,SIP/Tronco - DirectCall-0000005d,SIP/9402-00000069,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,64,36,ANSWERED,3,,1482755180.101,
2016-12-26 10:11:37,9402,9402,966768549,from-internal,SIP/9402-0000005c,Mobile/21981570027-bd1a,Dial,"Mobile/21981570027/966768549,300,TtwW",44,19,ANSWERED,3,,1482754297.99,
2016-12-26 10:09:34,9304,9304,22767496,from-internal,SIP/9304-00000059,SIP/2122405157-0000005a,Dial,"SIP/2122405157/22767496,300,TtwW",35,34,ANSWERED,3,,1482754174.96,
2016-12-26 10:02:48,9305,9305,39062925,from-internal,SIP/9305-00000057,SIP/2122405157-00000058,Dial,"SIP/2122405157/39062925,300,TtwW",47,46,ANSWERED,3,,1482753768.94,
2016-12-26 09:55:19,9307,9307,39062911,from-internal,SIP/9307-00000055,SIP/2122405157-00000056,Dial,"SIP/2122405157/39062911,300,TtwW",104,103,ANSWERED,3,,1482753319.92,
2016-12-26 09:54:13,9304,9304,01135461777,from-internal,SIP/9304-00000053,SIP/Tronco - DirectCall-00000054,Congestion,20,59,0,FAILED,3,,1482753253.90,
2016-12-26 09:52:05,"5521992241174" <5521992241174>,5521992241174,s,app-announcement-1,SIP/Tronco - DirectCall-0000003d,,Answer,,1,1,ANSWERED,3,,1482753125.68,
2016-12-26 09:52:05,"5521992241174" <5521992241174>,5521992241174,9000,ext-group,SIP/Tronco - DirectCall-0000003f,SIP/9304-0000004b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,29,6,ANSWERED,3,,1482753125.70,
2016-12-26 09:52:05,"5521992241174" <5521992241174>,5521992241174,9400,ext-group,SIP/Tronco - DirectCall-0000003e,SIP/9401-00000040,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",95,71,ANSWERED,3,,1482753125.69,
2016-12-26 09:50:57,"21981570027" <021964433621>,021964433621,s,app-announcement-1,Mobile/21981570027-f21b,,Answer,,0,0,ANSWERED,3,,1482753057.67,
2016-12-26 09:50:16,"21981570027" <021964433621>,021964433621,s,ivr-4,Mobile/21981570027-3612,,WaitExten,"5,",20,20,ANSWERED,3,,1482753016.66,
2016-12-26 09:49:27,9307,9307,39062911,from-internal,SIP/9307-0000003b,SIP/2122405157-0000003c,Dial,"SIP/2122405157/39062911,300,TtwW",56,55,ANSWERED,3,,1482752967.64,
2016-12-26 09:49:16,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-0000003a,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1482752956.63,
2016-12-26 09:48:56,9307,9307,39062911,from-internal,SIP/9307-00000038,SIP/2122405157-00000039,Dial,"SIP/2122405157/39062911,300,TtwW",1,0,ANSWERED,3,,1482752936.61,
2016-12-26 09:34:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000034,SIP/9403-00000037,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",10,0,NO ANSWER,3,,1482752084.57,
2016-12-26 09:34:21,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000030,SIP/9403-00000033,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",18,15,ANSWERED,3,,1482752061.53,
2016-12-26 07:55:38,9402,9402,31733131,from-internal,SIP/9402-0000002e,SIP/2122405157-0000002f,Dial,"SIP/2122405157/31733131,300,TtwW",26,25,ANSWERED,3,,1482746138.51,
2016-12-26 07:53:15,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000002a,SIP/9402-0000002c,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",26,10,ANSWERED,3,,1482745995.47,
2016-12-23 16:58:22,9401,9401,04840529834,from-internal,SIP/9401-00000028,SIP/Tronco - DirectCall-00000029,Dial,"SIP/Tronco - DirectCall/554840529834,300,TtwW",1560,1551,ANSWERED,3,,1482519502.45,
2016-12-23 15:21:34,9307,9307,39062911,from-internal,SIP/9307-00000026,SIP/2122405157-00000027,Dial,"SIP/2122405157/39062911,300,TtwW",40,39,ANSWERED,3,,1482513694.43,
2016-12-23 15:18:21,"552124724950" <552124724950>,552124724950,9400,ext-group,SIP/Tronco - DirectCall-00000022,SIP/9403-00000025,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",131,118,ANSWERED,3,,1482513501.39,
2016-12-23 15:15:47,9304,9304,01135461777,from-internal,SIP/9304-00000020,SIP/Tronco - DirectCall-00000021,Dial,"SIP/Tronco - DirectCall/551135461777,300,TtwW",69,53,ANSWERED,3,,1482513347.37,
2016-12-23 15:12:21,"552126729061" <552126729061>,552126729061,9302,from-did-direct,SIP/Tronco - DirectCall-0000001e,SIP/9302-0000001f,Dial,"SIP/9302,22,TtrwWIM(auto-blkvm)",59,27,ANSWERED,3,,1482513141.35,
2016-12-23 15:00:57,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000001a,SIP/9403-0000001d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",17,14,ANSWERED,3,,1482512457.31,
2016-12-23 14:46:25,9401,9401,39066780,from-internal,SIP/9401-00000018,SIP/2122405157-00000019,Dial,"SIP/2122405157/39066780,300,TtwW",79,78,ANSWERED,3,,1482511585.29,
2016-12-23 13:47:13,"21981570027" <021969534359>,021969534359,9400,ext-group,Mobile/21981570027-9b10,SIP/9403-00000017,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",97,69,ANSWERED,3,,1482508033.25,
2016-12-23 13:46:04,"21981570027" <021969534359>,021969534359,s,ivr-4,Mobile/21981570027-13ac,,BackGround,custom/novoMenu,12,12,ANSWERED,3,,1482507964.24,
2016-12-23 13:27:51,"21981570027" <021969534359>,021969534359,s,ivr-4,Mobile/21981570027-2d15,,WaitExten,"5,",20,20,ANSWERED,3,,1482506871.23,
2016-12-23 13:26:11,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000011,SIP/9403-00000014,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",5,0,NO ANSWER,3,,1482506771.19,
2016-12-23 13:25:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000000d,SIP/9403-00000010,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",22,12,ANSWERED,3,,1482506740.15,
2016-12-23 13:14:32,"21981570027" <021969534359>,021969534359,9000,ext-group,Mobile/21981570027-7761,SIP/9307-00000008,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,35,6,ANSWERED,3,,1482506072.1,
2016-12-23 13:14:01,"21981570027" <021969534359>,021969534359,s,app-announcement-1,Mobile/21981570027-489e,,Playback,"custom/novoLigouPrill,noanswer",5,5,ANSWERED,3,,1482506041.0,
2016-12-23 13:12:27,"21981570027" <021969534359>,021969534359,9000,ext-group,Mobile/21981570027-6e90,SIP/9307-00000440,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,39,6,ANSWERED,3,,1482505947.1214,
