calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-29 17:14:20,"552139062985" <552139062985>,552139062985,9302,from-did-direct,SIP/Tronco - DirectCall - RJ-00000a20,SIP/9302-00000a21,Dial,"SIP/9302,22,TtrwWIIM(auto-blkvm)",128,93,ANSWERED,3,,1490818460.2643,
2017-03-29 17:12:58,9306,9306,11941987393,from-internal,SIP/9306-00000a1e,SIP/Tronco - DirectCall - RJ-00000a1f,Dial,"SIP/Tronco - DirectCall - RJ/5511941987393,300,TtwW",112,97,ANSWERED,3,,1490818378.2641,
2017-03-29 17:12:10,9306,9306,11986026026,from-internal,SIP/9306-00000a1c,SIP/Tronco - DirectCall - RJ-00000a1d,Dial,"SIP/Tronco - DirectCall - RJ/5511986026026,300,TtwW",41,19,ANSWERED,3,,1490818330.2639,
2017-03-29 17:11:18,9306,9306,11970530654,from-internal,SIP/9306-00000a1a,SIP/Tronco - DirectCall - RJ-00000a1b,Dial,"SIP/Tronco - DirectCall - RJ/5511970530654,300,TtwW",48,28,ANSWERED,3,,1490818278.2637,
2017-03-29 17:10:23,9303,9303,1137703354,from-internal,SIP/9303-00000a18,SIP/Tronco - DirectCall - SP-00000a19,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",109,73,ANSWERED,3,,1490818223.2635,
2017-03-29 17:10:16,9306,9306,11967671998,from-internal,SIP/9306-00000a16,SIP/Tronco - DirectCall - RJ-00000a17,Dial,"SIP/Tronco - DirectCall - RJ/5511967671998,300,TtwW",48,0,NO ANSWER,3,,1490818216.2633,
2017-03-29 17:09:51,9306,9306,11981837148,from-internal,SIP/9306-00000a14,SIP/Tronco - DirectCall - RJ-00000a15,Congestion,20,8,0,FAILED,3,,1490818191.2631,
2017-03-29 17:04:44,9306,9306,11965963127,from-internal,SIP/9306-00000a12,SIP/Tronco - DirectCall - RJ-00000a13,Dial,"SIP/Tronco - DirectCall - RJ/5511965963127,300,TtwW",132,117,ANSWERED,3,,1490817884.2629,
2017-03-29 17:03:17,9302,9302,39066736,from-internal,SIP/9302-00000a0f,SIP/2122405157-00000a10,Dial,"SIP/2122405157/39066736,300,TtwW",152,150,ANSWERED,3,,1490817797.2626,
2017-03-29 16:56:23,9306,9306,11949729968,from-internal,SIP/9306-00000a0d,SIP/Tronco - DirectCall - RJ-00000a0e,Dial,"SIP/Tronco - DirectCall - RJ/5511949729968,300,TtwW",180,163,ANSWERED,3,,1490817383.2624,
2017-03-29 16:55:28,9306,9306,11982486743,from-internal,SIP/9306-00000a0b,SIP/Tronco - DirectCall - RJ-00000a0c,Dial,"SIP/Tronco - DirectCall - RJ/5511982486743,300,TtwW",48,31,ANSWERED,3,,1490817328.2622,
2017-03-29 16:47:42,9306,9306,11969701612,from-internal,SIP/9306-00000a09,SIP/Tronco - DirectCall - RJ-00000a0a,Dial,"SIP/Tronco - DirectCall - RJ/5511969701612,300,TtwW",152,136,ANSWERED,3,,1490816862.2620,
2017-03-29 16:47:12,9306,9306,11954385963,from-internal,SIP/9306-00000a07,SIP/Tronco - DirectCall - RJ-00000a08,Dial,"SIP/Tronco - DirectCall - RJ/5511954385963,300,TtwW",15,0,NO ANSWER,3,,1490816832.2618,
2017-03-29 16:46:44,9306,9306,11943575311,from-internal,SIP/9306-00000a05,SIP/Tronco - DirectCall - RJ-00000a06,Congestion,20,8,0,FAILED,3,,1490816804.2616,
2017-03-29 16:46:08,9306,9306,18991047070,from-internal,SIP/9306-00000a03,SIP/Tronco - DirectCall - RJ-00000a04,Congestion,20,8,0,FAILED,3,,1490816768.2614,
2017-03-29 16:45:43,9306,9306,11949461833,from-internal,SIP/9306-00000a01,SIP/Tronco - DirectCall - RJ-00000a02,Congestion,20,8,0,FAILED,3,,1490816743.2612,
2017-03-29 16:45:11,9306,9306,11988672343,from-internal,SIP/9306-000009ff,SIP/Tronco - DirectCall - RJ-00000a00,Congestion,20,8,0,FAILED,3,,1490816711.2610,
2017-03-29 16:44:44,9306,9306,11987393803,from-internal,SIP/9306-000009fd,SIP/Tronco - DirectCall - RJ-000009fe,Congestion,20,8,0,FAILED,3,,1490816684.2608,
2017-03-29 16:43:46,"1835199000" <1835199000>,1835199000,9000,ext-group,SIP/2122405157-000009ef,SIP/9403-000009fc,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,52,16,ANSWERED,3,,1490816626.2594,
2017-03-29 16:27:28,9306,9306,11998335948,from-internal,SIP/9306-000009ed,SIP/Tronco - DirectCall - RJ-000009ee,Dial,"SIP/Tronco - DirectCall - RJ/5511998335948,300,TtwW",124,94,ANSWERED,3,,1490815648.2592,
2017-03-29 16:26:48,9306,9306,1143700572,from-internal,SIP/9306-000009eb,SIP/Tronco - DirectCall - SP-000009ec,Congestion,20,8,0,FAILED,3,,1490815608.2590,
2017-03-29 16:26:16,9306,9306,11972521709,from-internal,SIP/9306-000009e9,SIP/Tronco - DirectCall - RJ-000009ea,Congestion,20,8,0,FAILED,3,,1490815576.2588,
2017-03-29 16:23:54,9403,9403,11981837148,from-internal,SIP/9403-000009e7,SIP/Tronco - DirectCall - RJ-000009e8,Dial,"SIP/Tronco - DirectCall - RJ/5511981837148,300,TtwW",29,0,NO ANSWER,3,,1490815434.2586,
2017-03-29 16:23:04,9403,9403,11967671998,from-internal,SIP/9403-000009e5,SIP/Tronco - DirectCall - RJ-000009e6,Dial,"SIP/Tronco - DirectCall - RJ/5511967671998,300,TtwW",40,0,NO ANSWER,3,,1490815384.2584,
2017-03-29 16:22:28,9403,9403,11970530654,from-internal,SIP/9403-000009e3,SIP/Tronco - DirectCall - RJ-000009e4,Dial,"SIP/Tronco - DirectCall - RJ/5511970530654,300,TtwW",34,10,ANSWERED,3,,1490815348.2582,
2017-03-29 16:21:43,9403,9403,11969684693,from-internal,SIP/9403-000009e1,SIP/Tronco - DirectCall - RJ-000009e2,Dial,"SIP/Tronco - DirectCall - RJ/5511969684693,300,TtwW",42,22,ANSWERED,3,,1490815303.2580,
2017-03-29 16:18:19,9403,9403,11993903458,from-internal,SIP/9403-000009df,SIP/Tronco - DirectCall - RJ-000009e0,Dial,"SIP/Tronco - DirectCall - RJ/5511993903458,300,TtwW",108,97,ANSWERED,3,,1490815099.2578,
2017-03-29 16:17:59,9306,9306,11972521709,from-internal,SIP/9306-000009dd,SIP/Tronco - DirectCall - RJ-000009de,Dial,"SIP/Tronco - DirectCall - RJ/5511972521709,300,TtwW",203,181,ANSWERED,3,,1490815079.2576,
2017-03-29 16:17:16,9403,9403,11993903458,from-internal,SIP/9403-000009db,SIP/Tronco - DirectCall - RJ-000009dc,Congestion,20,53,0,FAILED,3,,1490815036.2574,
2017-03-29 16:17:06,9306,9306,11951302921,from-internal,SIP/9306-000009d9,SIP/Tronco - DirectCall - RJ-000009da,Dial,"SIP/Tronco - DirectCall - RJ/5511951302921,300,TtwW",36,0,NO ANSWER,3,,1490815026.2572,
2017-03-29 16:16:08,"551125650200" <551125650200>,551125650200,s,ivr-4,SIP/Tronco - DirectCall - RJ-000009d8,,BackGround,custom/novoMenu,6,6,ANSWERED,3,,1490814968.2571,
2017-03-29 16:16:07,9306,9306,18996194190,from-internal,SIP/9306-000009d6,SIP/Tronco - DirectCall - RJ-000009d7,Dial,"SIP/Tronco - DirectCall - RJ/5518996194190,300,TtwW",42,0,NO ANSWER,3,,1490814967.2569,
2017-03-29 16:14:16,9403,9403,11962184228,from-internal,SIP/9403-000009d4,SIP/Tronco - DirectCall - RJ-000009d5,Dial,"SIP/Tronco - DirectCall - RJ/5511962184228,300,TtwW",98,83,ANSWERED,3,,1490814856.2567,
2017-03-29 16:13:56,9304,9304,01137703354,from-internal,SIP/9304-000009d2,SIP/Tronco - DirectCall - SP-000009d3,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",49,15,ANSWERED,3,,1490814836.2565,
2017-03-29 16:13:27,9403,9403,11991489220,from-internal,SIP/9403-000009d0,SIP/Tronco - DirectCall - RJ-000009d1,Dial,"SIP/Tronco - DirectCall - RJ/5511991489220,300,TtwW",38,0,NO ANSWER,3,,1490814807.2563,
2017-03-29 16:12:52,9403,9403,11953799296,from-internal,SIP/9403-000009ce,SIP/Tronco - DirectCall - RJ-000009cf,Dial,"SIP/Tronco - DirectCall - RJ/5511953799296,300,TtwW",24,0,NO ANSWER,3,,1490814772.2561,
2017-03-29 16:12:42,9403,9403,19997594434,from-internal,SIP/9403-000009cc,SIP/Tronco - DirectCall - RJ-000009cd,Dial,"SIP/Tronco - DirectCall - RJ/5519997594434,300,TtwW",1,0,NO ANSWER,3,,1490814762.2559,
2017-03-29 16:11:03,9403,9403,11995422833,from-internal,SIP/9403-000009ca,SIP/Tronco - DirectCall - RJ-000009cb,Dial,"SIP/Tronco - DirectCall - RJ/5511995422833,300,TtwW",24,0,NO ANSWER,3,,1490814663.2557,
2017-03-29 16:09:06,9403,9403,11995422833,from-internal,SIP/9403-000009c8,SIP/Tronco - DirectCall - RJ-000009c9,Dial,"SIP/Tronco - DirectCall - RJ/5511995422833,300,TtwW",63,0,NO ANSWER,3,,1490814546.2555,
2017-03-29 16:09:04,9306,9306,11942001458,from-internal,SIP/9306-000009c6,SIP/Tronco - DirectCall - RJ-000009c7,Dial,"SIP/Tronco - DirectCall - RJ/5511942001458,300,TtwW",130,114,ANSWERED,3,,1490814544.2553,
2017-03-29 16:08:30,9403,9403,11964055558,from-internal,SIP/9403-000009c4,SIP/Tronco - DirectCall - RJ-000009c5,Busy,20,25,0,BUSY,3,,1490814510.2551,
2017-03-29 16:07:44,9403,9403,11975618281,from-internal,SIP/9403-000009c2,SIP/Tronco - DirectCall - RJ-000009c3,Dial,"SIP/Tronco - DirectCall - RJ/5511975618281,300,TtwW",18,0,NO ANSWER,3,,1490814464.2549,
2017-03-29 16:02:01,9403,9403,11981300812,from-internal,SIP/9403-000009c0,SIP/Tronco - DirectCall - RJ-000009c1,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",176,128,ANSWERED,3,,1490814121.2547,
2017-03-29 16:00:17,9002,9002,05132100014,from-internal,SIP/9002-000009be,SIP/Tronco - DirectCall - RJ-000009bf,Dial,"SIP/Tronco - DirectCall - RJ/555132100014,300,TtwW",1418,1415,ANSWERED,3,,1490814017.2545,
2017-03-29 15:58:31,9401,9401,22920809,from-internal,SIP/9401-000009bc,SIP/2122405157-000009bd,Dial,"SIP/2122405157/22920809,300,TtwW",23,22,ANSWERED,3,,1490813911.2543,
2017-03-29 15:57:56,"Ramal Area Administrativa - T2" <9402>,9402,8701,from-internal,SIP/9402-000009ba,SIP/8701-000009bb,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",785,772,ANSWERED,3,,1490813876.2541,
2017-03-29 15:48:51,9304,9304,01137703354,from-internal,SIP/9304-000009b8,SIP/Tronco - DirectCall - SP-000009b9,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",50,16,ANSWERED,3,,1490813331.2539,
2017-03-29 15:47:13,9306,9306,1141848200,from-internal,SIP/9306-000009b6,SIP/Tronco - DirectCall - SP-000009b7,Dial,"SIP/Tronco - DirectCall - SP/551141848200,300,TtwW",99,85,ANSWERED,3,,1490813233.2537,
2017-03-29 15:43:38,9306,9306,11952219623,from-internal,SIP/9306-000009b4,SIP/Tronco - DirectCall - RJ-000009b5,Dial,"SIP/Tronco - DirectCall - RJ/5511952219623,300,TtwW",138,124,ANSWERED,3,,1490813018.2535,
2017-03-29 15:39:36,"1132403000" <1132403000>,1132403000,9000,ext-group,SIP/2122405157-000009a7,SIP/9304-000009ad,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,51,16,ANSWERED,3,,1490812776.2522,
2017-03-29 15:37:50,9306,9306,11989660303,from-internal,SIP/9306-000009a5,SIP/Tronco - DirectCall - RJ-000009a6,Dial,"SIP/Tronco - DirectCall - RJ/5511989660303,300,TtwW",118,106,ANSWERED,3,,1490812670.2520,
2017-03-29 15:36:25,9306,9306,11989660303,from-internal,SIP/9306-000009a3,SIP/Tronco - DirectCall - RJ-000009a4,Congestion,20,51,0,FAILED,3,,1490812585.2518,
2017-03-29 15:36:01,9306,9306,1136861640,from-internal,SIP/9306-000009a1,SIP/Tronco - DirectCall - SP-000009a2,Dial,"SIP/Tronco - DirectCall - SP/551136861640,300,TtwW",9,0,NO ANSWER,3,,1490812561.2516,
2017-03-29 15:28:05,"1123708670" <1123708670>,1123708670,9400,ext-group,SIP/Tronco - DirectCall - SP-0000099d,SIP/9403-000009a0,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",174,140,ANSWERED,3,,1490812085.2512,
2017-03-29 15:15:49,9306,9306,1140382504,from-internal,SIP/9306-00000993,SIP/Tronco - DirectCall - SP-00000994,Dial,"SIP/Tronco - DirectCall - SP/551140382504,300,TtwW",182,162,ANSWERED,3,,1490811349.2502,
2017-03-29 15:15:43,9403,9403,11994122066,from-internal,SIP/9403-00000991,SIP/Tronco - DirectCall - RJ-00000992,Dial,"SIP/Tronco - DirectCall - RJ/5511994122066,300,TtwW",97,77,ANSWERED,3,,1490811343.2500,
2017-03-29 15:15:40,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9300,ext-group,SIP/9304-00000990,SIP/9308-0000099c,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",55,0,NO ANSWER,3,,1490811340.2499,
2017-03-29 15:15:24,9403,9403,11944491181,from-internal,SIP/9403-0000098e,SIP/Tronco - DirectCall - RJ-0000098f,Dial,"SIP/Tronco - DirectCall - RJ/5511944491181,300,TtwW",5,0,NO ANSWER,3,,1490811324.2497,
2017-03-29 15:14:40,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,8301,from-did-direct,SIP/9304-0000098a,SIP/8301-0000098c,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",74,0,NO ANSWER,3,,1490811280.2493,
2017-03-29 15:14:32,9403,9403,11948392457,from-internal,SIP/9403-00000988,SIP/Tronco - DirectCall - RJ-00000989,Dial,"SIP/Tronco - DirectCall - RJ/5511948392457,300,TtwW",45,0,NO ANSWER,3,,1490811272.2491,
2017-03-29 15:08:49,9403,9403,11964524797,from-internal,SIP/9403-00000986,Mobile/21981570027-7875,Dial,"Mobile/21981570027/02111964524797,300,TtwW",104,0,NO ANSWER,3,,1490810929.2488,
2017-03-29 15:07:42,9403,9403,11964055558,from-internal,SIP/9403-00000984,SIP/Tronco - DirectCall - RJ-00000985,Playback,"number-not-answering,noanswer",60,0,NO ANSWER,3,,1490810862.2486,
2017-03-29 15:04:53,9306,9306,11958478346,from-internal,SIP/9306-00000982,SIP/Tronco - DirectCall - RJ-00000983,Dial,"SIP/Tronco - DirectCall - RJ/5511958478346,300,TtwW",123,113,ANSWERED,3,,1490810693.2484,
2017-03-29 15:04:45,9403,9403,11948051986,from-internal,SIP/9403-00000980,SIP/Tronco - DirectCall - RJ-00000981,Dial,"SIP/Tronco - DirectCall - RJ/5511948051986,300,TtwW",92,80,ANSWERED,3,,1490810685.2482,
2017-03-29 15:03:57,9306,9306,11957893733,from-internal,SIP/9306-0000097e,SIP/Tronco - DirectCall - RJ-0000097f,Dial,"SIP/Tronco - DirectCall - RJ/5511957893733,300,TtwW",40,0,NO ANSWER,3,,1490810637.2480,
2017-03-29 15:03:35,9304,9304,01137703354,from-internal,SIP/9304-0000097c,SIP/Tronco - DirectCall - SP-0000097d,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",393,368,ANSWERED,3,,1490810615.2478,
2017-03-29 15:01:54,9307,9307,39066736,from-internal,SIP/9307-00000978,SIP/2122405157-00000979,Dial,"SIP/2122405157/39066736,300,TtwW",670,669,ANSWERED,3,,1490810514.2474,
2017-03-29 15:01:34,"5521997385134" <5521997385134>,5521997385134,9400,ext-group,SIP/Tronco - DirectCall - RJ-00000977,SIP/9403-0000097b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",124,95,ANSWERED,3,,1490810494.2473,
2017-03-29 14:59:59,9302,9302,39066736,from-internal,SIP/9302-00000974,SIP/2122405157-00000975,Dial,"SIP/2122405157/39066736,300,TtwW",105,101,ANSWERED,3,,1490810399.2470,
2017-03-29 14:56:30,9403,9403,11985656351,from-internal,SIP/9403-00000972,SIP/Tronco - DirectCall - RJ-00000973,Congestion,20,8,0,FAILED,3,,1490810190.2468,
2017-03-29 14:56:09,9403,9403,11993903458,from-internal,SIP/9403-00000970,SIP/Tronco - DirectCall - RJ-00000971,Congestion,20,8,0,FAILED,3,,1490810169.2466,
2017-03-29 14:55:36,9403,9403,11994122066,from-internal,SIP/9403-0000096e,SIP/Tronco - DirectCall - RJ-0000096f,Congestion,20,8,0,FAILED,3,,1490810136.2464,
2017-03-29 14:55:26,9403,9403,1137512283,from-internal,SIP/9403-0000096c,SIP/Tronco - DirectCall - SP-0000096d,Dial,"SIP/Tronco - DirectCall - SP/551137512283,300,TtwW",5,0,NO ANSWER,3,,1490810126.2462,
2017-03-29 14:54:20,9403,9403,11994122066,from-internal,SIP/9403-0000096a,SIP/Tronco - DirectCall - RJ-0000096b,Dial,"SIP/Tronco - DirectCall - RJ/5511994122066,300,TtwW",49,0,NO ANSWER,3,,1490810060.2460,
2017-03-29 14:53:17,9403,9403,11995422833,from-internal,SIP/9403-00000967,SIP/Tronco - DirectCall - RJ-00000968,Dial,"SIP/Tronco - DirectCall - RJ/5511995422833,300,TtwW",20,0,NO ANSWER,3,,1490809997.2457,
2017-03-29 14:52:39,9403,9403,11964524797,from-internal,SIP/9403-00000965,SIP/Tronco - DirectCall - RJ-00000966,Dial,"SIP/Tronco - DirectCall - RJ/5511964524797,300,TtwW",40,26,ANSWERED,3,,1490809959.2455,
2017-03-29 14:51:33,9403,9403,11964055558,from-internal,SIP/9403-00000962,SIP/Tronco - DirectCall - RJ-00000963,Dial,"SIP/Tronco - DirectCall - RJ/5511964055558,300,TtwW",39,0,NO ANSWER,3,,1490809893.2452,
2017-03-29 14:50:54,9403,9403,1129629502,from-internal,SIP/9403-00000960,SIP/Tronco - DirectCall - SP-00000961,Dial,"SIP/Tronco - DirectCall - SP/551129629502,300,TtwW",40,27,ANSWERED,3,,1490809854.2450,
2017-03-29 14:48:02,9304,9304,01137703354,from-internal,SIP/9304-0000095d,SIP/Tronco - DirectCall - SP-0000095e,Dial,"SIP/Tronco - DirectCall - SP/551137703354,300,TtwW",80,0,NO ANSWER,3,,1490809682.2447,
2017-03-29 14:47:13,9403,9403,1147029695,from-internal,SIP/9403-0000095b,SIP/Tronco - DirectCall - SP-0000095c,Dial,"SIP/Tronco - DirectCall - SP/551147029695,300,TtwW",126,107,ANSWERED,3,,1490809633.2445,
2017-03-29 14:44:29,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000957,SIP/9403-0000095a,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,25,ANSWERED,3,,1490809469.2441,
2017-03-29 14:43:17,9306,9306,1141834564,from-internal,SIP/9306-00000955,SIP/Tronco - DirectCall - SP-00000956,Dial,"SIP/Tronco - DirectCall - SP/551141834564,300,TtwW",187,160,ANSWERED,3,,1490809397.2439,
2017-03-29 14:42:14,9403,9403,1136928308,from-internal,SIP/9403-00000953,SIP/Tronco - DirectCall - SP-00000954,Dial,"SIP/Tronco - DirectCall - SP/551136928308,300,TtwW",133,97,ANSWERED,3,,1490809334.2437,
2017-03-29 14:41:17,9403,9403,11967111473,from-internal,SIP/9403-00000951,SIP/Tronco - DirectCall - RJ-00000952,Dial,"SIP/Tronco - DirectCall - RJ/5511967111473,300,TtwW",35,0,NO ANSWER,3,,1490809277.2435,
2017-03-29 14:40:11,"552139062985" <552139062985>,552139062985,9300,ext-group,SIP/Tronco - DirectCall - RJ-00000949,SIP/9303-0000094b,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",123,85,ANSWERED,3,,1490809211.2427,
2017-03-29 14:39:58,9306,9306,11953662769,from-internal,SIP/9306-00000947,SIP/Tronco - DirectCall - RJ-00000948,Dial,"SIP/Tronco - DirectCall - RJ/5511953662769,300,TtwW",154,138,ANSWERED,3,,1490809198.2425,
2017-03-29 14:39:18,9306,9306,1175618281,from-internal,SIP/9306-00000944,SIP/2122405157-00000946,Dial,"SIP/2122405157/1175618281,300,TtwW",32,13,ANSWERED,3,,1490809158.2421,
2017-03-29 14:38:47,9403,9403,11967111473,from-internal,SIP/9403-00000941,SIP/Tronco - DirectCall - RJ-00000942,Dial,"SIP/Tronco - DirectCall - RJ/5511967111473,300,TtwW",58,15,ANSWERED,3,,1490809127.2418,
2017-03-29 14:38:04,9306,9306,11964055558,from-internal,SIP/9306-0000093f,SIP/Tronco - DirectCall - RJ-00000940,Busy,20,24,0,BUSY,3,,1490809084.2416,
2017-03-29 14:34:56,9403,9403,11981524628,from-internal,SIP/9403-0000093d,SIP/Tronco - DirectCall - RJ-0000093e,Dial,"SIP/Tronco - DirectCall - RJ/5511981524628,300,TtwW",110,94,ANSWERED,3,,1490808896.2414,
2017-03-29 14:32:09,9306,9306,11959520835,from-internal,SIP/9306-0000093b,SIP/Tronco - DirectCall - RJ-0000093c,Dial,"SIP/Tronco - DirectCall - RJ/5511959520835,300,TtwW",112,96,ANSWERED,3,,1490808729.2412,
2017-03-29 14:31:30,9403,9403,11973306192,from-internal,SIP/9403-00000939,SIP/Tronco - DirectCall - RJ-0000093a,Dial,"SIP/Tronco - DirectCall - RJ/5511973306192,300,TtwW",108,96,ANSWERED,3,,1490808690.2410,
2017-03-29 14:29:46,"1121420050" <1121420050>,1121420050,9000,ext-group,SIP/2122405157-00000928,SIP/9403-00000935,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,54,15,ANSWERED,3,,1490808586.2393,
2017-03-29 14:29:38,9306,9306,11964055558,from-internal,SIP/9306-00000926,SIP/Tronco - DirectCall - RJ-00000927,Busy,20,26,0,BUSY,3,,1490808578.2391,
2017-03-29 14:24:12,"Ramal - Area Tecnica - Bancada 4" <9302>,9302,9300,ext-group,SIP/9302-0000091d,SIP/9306-00000923,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",102,46,ANSWERED,3,,1490808252.2382,
2017-03-29 14:22:44,9306,9306,11987453004,from-internal,SIP/9306-0000090e,SIP/Tronco - DirectCall - RJ-0000090f,Dial,"SIP/Tronco - DirectCall - RJ/5511987453004,300,TtwW",144,112,ANSWERED,3,,1490808164.2367,
2017-03-29 14:22:19,"1141878104" <1141878104>,1141878104,9000,ext-group,SIP/Tronco - DirectCall - SP-0000090d,SIP/9402-0000091b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,160,122,ANSWERED,3,,1490808139.2366,
2017-03-29 14:22:12,9403,9403,19998873413,from-internal,SIP/9403-0000090b,SIP/Tronco - DirectCall - RJ-0000090c,Dial,"SIP/Tronco - DirectCall - RJ/5519998873413,300,TtwW",37,26,ANSWERED,3,,1490808132.2364,
2017-03-29 14:16:25,9306,9306,11981382146,from-internal,SIP/9306-00000909,SIP/Tronco - DirectCall - RJ-0000090a,Dial,"SIP/Tronco - DirectCall - RJ/5511981382146,300,TtwW",181,163,ANSWERED,3,,1490807785.2362,
2017-03-29 14:10:15,9306,9306,11987160308,from-internal,SIP/9306-00000907,SIP/Tronco - DirectCall - RJ-00000908,Dial,"SIP/Tronco - DirectCall - RJ/5511987160308,300,TtwW",153,127,ANSWERED,3,,1490807415.2360,
2017-03-29 14:09:20,9306,9306,11964524797,from-internal,SIP/9306-00000904,SIP/Tronco - DirectCall - RJ-00000905,Congestion,20,8,0,FAILED,3,,1490807360.2357,
2017-03-29 14:07:30,9403,9403,11982738561,from-internal,SIP/9403-00000902,SIP/Tronco - DirectCall - RJ-00000903,Dial,"SIP/Tronco - DirectCall - RJ/5511982738561,300,TtwW",92,79,ANSWERED,3,,1490807250.2355,
2017-03-29 14:06:41,9403,9403,11987769203,from-internal,SIP/9403-00000900,SIP/Tronco - DirectCall - RJ-00000901,Dial,"SIP/Tronco - DirectCall - RJ/5511987769203,300,TtwW",39,0,NO ANSWER,3,,1490807201.2353,
2017-03-29 14:05:49,9403,9403,11986644048,from-internal,SIP/9403-000008fe,SIP/Tronco - DirectCall - RJ-000008ff,Dial,"SIP/Tronco - DirectCall - RJ/5511986644048,300,TtwW",41,14,ANSWERED,3,,1490807149.2351,
2017-03-29 14:05:32,9403,9403,1141443114,from-internal,SIP/9403-000008fc,SIP/Tronco - DirectCall - SP-000008fd,Dial,"SIP/Tronco - DirectCall - SP/551141443114,300,TtwW",30,26,ANSWERED,3,,1490807132.2349,
2017-03-29 14:05:05,9403,9403,11973404354,from-internal,SIP/9403-000008fa,SIP/Tronco - DirectCall - RJ-000008fb,Dial,"SIP/Tronco - DirectCall - RJ/5511973404354,300,TtwW",10,0,NO ANSWER,3,,1490807105.2347,
2017-03-29 14:03:40,"1141878104" <1141878104>,1141878104,s,ivr-5,SIP/Tronco - DirectCall - SP-000008f9,,WaitExten,"5,",21,21,ANSWERED,3,,1490807020.2346,
2017-03-29 14:02:47,9403,9403,11981300812,from-internal,SIP/9403-000008f7,SIP/Tronco - DirectCall - RJ-000008f8,Dial,"SIP/Tronco - DirectCall - RJ/5511981300812,300,TtwW",44,0,NO ANSWER,3,,1490806967.2344,
2017-03-29 14:02:24,9306,9306,11987995066,from-internal,SIP/9306-000008f5,SIP/Tronco - DirectCall - RJ-000008f6,Dial,"SIP/Tronco - DirectCall - RJ/5511987995066,300,TtwW",144,132,ANSWERED,3,,1490806944.2342,
2017-03-29 14:01:45,9306,9306,11995422833,from-internal,SIP/9306-000008f2,SIP/Tronco - DirectCall - RJ-000008f3,Dial,"SIP/Tronco - DirectCall - RJ/5511995422833,300,TtwW",21,0,NO ANSWER,3,,1490806905.2339,
2017-03-29 14:00:20,9403,9403,11985656351,from-internal,SIP/9403-000008f0,SIP/Tronco - DirectCall - RJ-000008f1,Dial,"SIP/Tronco - DirectCall - RJ/5511985656351,300,TtwW",50,29,ANSWERED,3,,1490806820.2337,
2017-03-29 13:58:06,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9300,ext-group,SIP/9304-000008e6,SIP/9308-000008ef,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",91,0,NO ANSWER,3,,1490806686.2327,
2017-03-29 13:52:36,"Ramal - Area Suporte" <9205>,9205,9403,from-internal-xfer,Local/9403@from-internal-xfer-00000007;2,SIP/9403-000008e5,Dial,"SIP/9403,22,TtrwWIM(auto-blkvm)",134,121,ANSWERED,3,,1490806356.2324,
2017-03-29 13:52:36,"1120784000" <1120784000>,1120784000,9403,from-internal-xfer,SIP/Tronco - DirectCall - SP-000008d5,SIP/9205-000008d8,Transferred Call,Local/9403@from-internal-xfer-00000007;1,138,114,ANSWERED,3,,1490806231.2304,
